Gradient Profiler Text Data File: 293t_hrgfp_rich.csv,,,,,,,,,,,,,
40.88,0.103354,40.89,0.13361,40.88,0.17319,40.89,0.194491,40.89,0.131387,40.88,0.125484,,36.89
40.92,0.102842,40.92,0.133027,40.92,0.172204,40.92,0.193438,40.92,0.130795,40.92,0.124552,,36.92
40.96,0.102327,40.96,0.132486,40.96,0.171411,40.96,0.192358,40.96,0.130057,40.96,0.123832,,36.96
40.99,0.101926,41,0.131915,41,0.170283,40.99,0.19121,41,0.12947,41,0.122996,,36.99
41.03,0.101391,41.03,0.131495,41.03,0.169413,41.03,0.190409,41.03,0.128923,41.03,0.122312,,37.03
41.07,0.100911,41.07,0.130815,41.07,0.168454,41.07,0.188579,41.07,0.128265,41.07,0.121554,,37.07
41.11,0.100451,41.11,0.130301,41.11,0.167692,41.1,0.187533,41.1,0.127688,41.11,0.120859,,37.1
41.14,0.100053,41.14,0.129748,41.14,0.166649,41.14,0.18645,41.14,0.127024,41.14,0.120375,,37.14
41.18,0.099494,41.18,0.129169,41.18,0.165759,41.18,0.185429,41.18,0.126382,41.18,0.119735,,37.18
41.22,0.099046,41.21,0.12859,41.21,0.164984,41.22,0.184242,41.21,0.125876,41.21,0.119005,,37.22
41.25,0.098699,41.25,0.127912,41.25,0.164225,41.25,0.183076,41.25,0.125252,41.25,0.118297,,37.25
41.29,0.098298,41.29,0.12748,41.29,0.163466,41.29,0.182432,41.29,0.124816,41.29,0.117841,,37.29
41.32,0.097884,41.33,0.126842,41.33,0.162615,41.33,0.180691,41.33,0.124181,41.32,0.117229,,37.33
41.36,0.097466,41.36,0.126372,41.36,0.161989,41.36,0.179557,41.36,0.123814,41.36,0.116521,,37.36
41.4,0.097162,41.4,0.12595,41.4,0.16115,41.4,0.178538,41.4,0.123178,41.4,0.116051,,37.4
41.43,0.0968,41.44,0.125484,41.44,0.160331,41.44,0.177448,41.44,0.122548,41.44,0.115393,,37.44
41.47,0.09627,41.47,0.125018,41.47,0.159647,41.47,0.176352,41.47,0.122092,41.47,0.114802,,37.47
41.51,0.095949,41.51,0.124494,41.51,0.158874,41.51,0.1752,41.51,0.121539,41.51,0.11435,,37.51
41.55,0.095606,41.54,0.124148,41.55,0.158113,41.54,0.174111,41.54,0.121081,41.55,0.113765,,37.54
41.58,0.095196,41.58,0.123713,41.58,0.157328,41.58,0.173007,41.58,0.120549,41.58,0.113343,,37.58
41.62,0.094791,41.62,0.123232,41.62,0.156577,41.62,0.171962,41.62,0.120169,41.62,0.112752,,37.62
41.66,0.09445,41.65,0.122813,41.65,0.156039,41.65,0.170997,41.65,0.119633,41.65,0.112263,,37.65
41.69,0.094111,41.69,0.122391,41.69,0.155367,41.69,0.16975,41.69,0.119031,41.69,0.111721,,37.69
41.73,0.093697,41.73,0.122006,41.73,0.154755,41.73,0.168878,41.73,0.118599,41.73,0.111289,,37.73
41.76,0.093491,41.77,0.121535,41.77,0.153918,41.77,0.167843,41.77,0.118079,41.76,0.110784,,37.77
41.8,0.093185,41.8,0.121148,41.8,0.153327,41.8,0.166879,41.8,0.117625,41.8,0.110209,,37.8
41.84,0.092926,41.84,0.120742,41.84,0.152513,41.84,0.16595,41.84,0.117209,41.84,0.109787,,37.84
41.88,0.09263,41.88,0.120399,41.88,0.151751,41.88,0.165064,41.88,0.116777,41.88,0.109339,,37.88
41.91,0.092341,41.91,0.12006,41.91,0.151242,41.91,0.164096,41.91,0.11639,41.91,0.108946,,37.91
41.95,0.092081,41.95,0.119602,41.95,0.150611,41.95,0.163166,41.95,0.115786,41.95,0.108597,,37.95
41.99,0.091798,41.99,0.119225,41.98,0.150034,41.98,0.162405,41.98,0.115439,41.99,0.108135,,37.98
42.02,0.091556,42.02,0.118811,42.02,0.149456,42.02,0.161555,42.02,0.114959,42.02,0.107832,,38.02
42.06,0.091324,42.06,0.118398,42.06,0.148956,42.06,0.160553,42.06,0.11464,42.06,0.107368,,38.06
42.1,0.091001,42.1,0.117885,42.09,0.148518,42.1,0.159634,42.09,0.114267,42.09,0.107031,,38.1
42.13,0.090785,42.13,0.117479,42.13,0.147945,42.13,0.158914,42.13,0.113896,42.13,0.10665,,38.13
42.17,0.090517,42.17,0.117187,42.17,0.147491,42.17,0.158099,42.17,0.113567,42.17,0.106297,,38.17
42.2,0.090291,42.2,0.116914,42.21,0.146859,42.21,0.157257,42.21,0.11323,42.2,0.105915,,38.21
42.24,0.090025,42.24,0.116519,42.24,0.14644,42.24,0.156515,42.24,0.113016,42.24,0.105451,,38.24
42.28,0.089762,42.28,0.116119,42.28,0.145828,42.28,0.155837,42.28,0.112566,42.28,0.105154,,38.28
42.32,0.089589,42.32,0.115827,42.32,0.145265,42.32,0.155012,42.32,0.112269,42.32,0.104761,,38.32
42.35,0.089397,42.35,0.115585,42.35,0.144741,42.35,0.154321,42.35,0.111959,42.35,0.104345,,38.35
42.39,0.089215,42.39,0.115286,42.39,0.144182,42.39,0.153436,42.39,0.111561,42.39,0.104083,,38.39
42.43,0.088999,42.43,0.115078,42.42,0.143736,42.42,0.152806,42.42,0.111369,42.42,0.10378,,38.42
42.46,0.088796,42.46,0.11478,42.46,0.143217,42.46,0.151914,42.46,0.110952,42.46,0.103609,,38.46
42.5,0.088658,42.5,0.114654,42.5,0.142689,42.5,0.151145,42.5,0.110677,42.5,0.103356,,38.5
42.54,0.088594,42.54,0.114437,42.53,0.142265,42.54,0.150393,42.53,0.110504,42.53,0.103167,,38.54
42.57,0.08857,42.57,0.114263,42.57,0.141621,42.57,0.149695,42.57,0.11028,42.57,0.102874,,38.57
42.61,0.088354,42.61,0.114063,42.61,0.141187,42.61,0.148956,42.61,0.110078,42.61,0.102596,,38.61
42.64,0.08821,42.64,0.113861,42.65,0.140701,42.65,0.148139,42.65,0.109777,42.65,0.102519,,38.65
42.68,0.088108,42.68,0.113698,42.68,0.14042,42.68,0.147388,42.68,0.109652,42.68,0.102453,,38.68
42.72,0.088059,42.72,0.1135,42.72,0.139975,42.72,0.146777,42.72,0.109549,42.72,0.102335,,38.72
42.76,0.088073,42.76,0.113343,42.76,0.139563,42.76,0.146103,42.76,0.109471,42.76,0.10215,,38.76
42.79,0.088065,42.79,0.113179,42.79,0.139093,42.79,0.145552,42.79,0.109287,42.79,0.102089,,38.79
42.83,0.088099,42.83,0.113111,42.83,0.138659,42.83,0.144779,42.83,0.109109,42.83,0.102083,,38.83
42.87,0.088043,42.87,0.113089,42.86,0.138235,42.86,0.144131,42.86,0.109085,42.86,0.102027,,38.86
42.9,0.088077,42.9,0.112836,42.9,0.137759,42.9,0.143258,42.9,0.109027,42.9,0.102075,,38.9
42.94,0.08818,42.94,0.112715,42.94,0.137527,42.94,0.142594,42.94,0.109033,42.94,0.102007,,38.94
42.97,0.08834,42.98,0.112568,42.97,0.137113,42.98,0.142031,42.98,0.109049,42.98,0.102037,,38.98
43.01,0.088539,43.01,0.1126,43.01,0.136697,43.01,0.141433,43.01,0.109041,43.01,0.102029,,39.01
43.05,0.088517,43.05,0.112582,43.05,0.136346,43.05,0.140782,43.05,0.109045,43.05,0.101972,,39.05
43.09,0.088719,43.08,0.11258,43.09,0.135927,43.09,0.140174,43.09,0.108998,43.09,0.102085,,39.09
43.12,0.088834,43.12,0.112588,43.12,0.135678,43.12,0.139597,43.12,0.109085,43.12,0.102035,,39.12
43.16,0.089117,43.16,0.112495,43.16,0.135386,43.16,0.138968,43.16,0.109011,43.16,0.10221,,39.16
43.2,0.089342,43.2,0.11257,43.2,0.135138,43.19,0.138308,43.2,0.109073,43.2,0.102323,,39.19
43.23,0.089552,43.23,0.112534,43.23,0.134904,43.23,0.137832,43.23,0.109243,43.23,0.102444,,39.23
43.27,0.089897,43.27,0.112576,43.27,0.134559,43.27,0.137117,43.27,0.10939,43.27,0.102584,,39.27
43.3,0.090051,43.31,0.112538,43.3,0.134357,43.3,0.136689,43.3,0.109539,43.3,0.102701,,39.3
43.34,0.090466,43.34,0.112616,43.34,0.134054,43.34,0.136011,43.34,0.109779,43.34,0.103001,,39.34
43.38,0.090753,43.38,0.112869,43.38,0.133889,43.38,0.135329,43.38,0.109957,43.38,0.103246,,39.38
43.41,0.091106,43.41,0.112968,43.41,0.133671,43.42,0.13471,43.42,0.110141,43.42,0.103502,,39.42
43.45,0.091405,43.45,0.113083,43.45,0.133421,43.45,0.134139,43.45,0.110332,43.45,0.103768,,39.45
43.49,0.09173,43.49,0.113062,43.49,0.133255,43.49,0.133606,43.49,0.110629,43.49,0.103994,,39.49
43.53,0.092135,43.52,0.113054,43.53,0.133077,43.53,0.133033,43.53,0.110847,43.53,0.104321,,39.53
43.56,0.092369,43.56,0.113054,43.56,0.13288,43.56,0.132434,43.56,0.11117,43.56,0.104511,,39.56
43.6,0.092672,43.6,0.113,43.6,0.132684,43.6,0.131925,43.6,0.111379,43.6,0.104823,,39.6
43.64,0.093017,43.64,0.113068,43.64,0.132648,43.63,0.131253,43.63,0.111684,43.64,0.105167,,39.63
43.67,0.093318,43.67,0.112964,43.67,0.132436,43.67,0.130715,43.67,0.111985,43.67,0.105493,,39.67
43.71,0.093562,43.71,0.112832,43.71,0.13219,43.71,0.130041,43.71,0.112275,43.71,0.105879,,39.71
43.74,0.093792,43.75,0.112637,43.74,0.132147,43.74,0.129562,43.74,0.11253,43.74,0.106087,,39.74
43.78,0.094099,43.78,0.112479,43.78,0.132048,43.78,0.128856,43.78,0.112853,43.78,0.106462,,39.78
43.82,0.094278,43.82,0.112453,43.82,0.132065,43.82,0.128293,43.82,0.113208,43.82,0.106742,,39.82
43.85,0.094561,43.85,0.112259,43.85,0.131976,43.86,0.127756,43.86,0.113424,43.86,0.107029,,39.86
43.89,0.094875,43.89,0.112132,43.89,0.131738,43.89,0.127157,43.89,0.113607,43.89,0.107316,,39.89
43.93,0.09493,43.93,0.111973,43.93,0.131651,43.93,0.126495,43.93,0.113987,43.93,0.10764,,39.93
43.97,0.095087,43.96,0.111829,43.97,0.131546,43.97,0.125918,43.97,0.114273,43.97,0.108012,,39.97
44,0.095255,44,0.111567,44,0.131558,44,0.125339,44,0.114513,44,0.108209,,40
44.04,0.095495,44.04,0.111266,44.04,0.131504,44.04,0.124812,44.04,0.114725,44.04,0.108468,,40.04
44.08,0.095557,44.08,0.111095,44.08,0.131548,44.07,0.124189,44.07,0.115006,44.07,0.108764,,40.07
44.11,0.095529,44.11,0.110786,44.11,0.131524,44.11,0.123707,44.11,0.115207,44.11,0.108893,,40.11
44.15,0.095558,44.15,0.110484,44.15,0.131502,44.15,0.123214,44.15,0.115393,44.15,0.109134,,40.15
44.18,0.095527,44.19,0.110126,44.18,0.131572,44.18,0.122609,44.18,0.115563,44.18,0.109281,,40.18
44.22,0.095596,44.22,0.109826,44.22,0.131544,44.22,0.122038,44.22,0.11571,44.22,0.109452,,40.22
44.26,0.095535,44.26,0.109507,44.26,0.131617,44.26,0.121507,44.26,0.115877,44.26,0.109477,,40.26
44.29,0.095553,44.29,0.109105,44.29,0.131586,44.3,0.121035,44.3,0.115926,44.3,0.109527,,40.3
44.33,0.095515,44.33,0.108764,44.33,0.131625,44.33,0.120343,44.33,0.116025,44.33,0.109691,,40.33
44.37,0.095495,44.37,0.108407,44.37,0.131619,44.37,0.119856,44.37,0.116166,44.37,0.109834,,40.37
44.41,0.095519,44.4,0.108026,44.41,0.131497,44.41,0.119294,44.41,0.116347,44.41,0.109987,,40.41
44.44,0.095329,44.44,0.107675,44.44,0.13155,44.44,0.118813,44.44,0.116497,44.44,0.109927,,40.44
44.48,0.095204,44.48,0.107235,44.48,0.13152,44.48,0.118168,44.48,0.116467,44.48,0.109759,,40.48
44.52,0.095073,44.52,0.106934,44.52,0.131518,44.51,0.117546,44.52,0.116392,44.51,0.109674,,40.51
44.55,0.094932,44.55,0.10643,44.55,0.13134,44.55,0.11704,44.55,0.116138,44.55,0.109543,,40.55
44.59,0.094702,44.59,0.106038,44.59,0.13114,44.59,0.116549,44.59,0.116057,44.59,0.109511,,40.59
44.62,0.094557,44.63,0.105435,44.62,0.131112,44.62,0.115972,44.62,0.115984,44.62,0.109329,,40.62
44.66,0.094323,44.66,0.104999,44.66,0.131058,44.66,0.115454,44.66,0.115906,44.66,0.10915,,40.66
44.7,0.094062,44.7,0.104448,44.7,0.130975,44.7,0.114955,44.7,0.115712,44.7,0.108936,,40.7
44.73,0.093877,44.73,0.103909,44.74,0.130709,44.74,0.114463,44.73,0.115468,44.74,0.108659,,40.74
44.77,0.093598,44.77,0.103512,44.77,0.130628,44.77,0.113906,44.77,0.115252,44.77,0.108496,,40.77
44.81,0.09341,44.81,0.103074,44.81,0.130511,44.81,0.11346,44.81,0.114949,44.81,0.108113,,40.81
44.85,0.093187,44.84,0.102523,44.85,0.130269,44.85,0.112863,44.85,0.114707,44.85,0.1078,,40.85
44.88,0.092856,44.88,0.101928,44.88,0.130125,44.88,0.112453,44.88,0.114477,44.88,0.107459,,40.88
44.92,0.092609,44.92,0.10144,44.92,0.12992,44.92,0.111848,44.92,0.114233,44.92,0.107031,,40.92
44.96,0.092351,44.96,0.100979,44.96,0.129742,44.95,0.111335,44.96,0.113797,44.95,0.106567,,40.95
44.99,0.092052,44.99,0.100402,44.99,0.129445,44.99,0.110835,44.99,0.113416,44.99,0.106038,,40.99
45.03,0.091711,45.03,0.099977,45.03,0.129171,45.03,0.110377,45.03,0.11307,45.03,0.105701,,41.03
45.06,0.091407,45.07,0.099539,45.06,0.128967,45.06,0.109908,45.06,0.11258,45.06,0.105189,,41.06
45.1,0.091086,45.1,0.099046,45.1,0.12857,45.1,0.1094,45.1,0.11207,45.1,0.10468,,41.1
45.14,0.090676,45.14,0.098536,45.14,0.128336,45.14,0.108966,45.14,0.111577,45.14,0.104194,,41.14
45.18,0.090341,45.17,0.098062,45.18,0.127974,45.18,0.108506,45.17,0.111135,45.18,0.103687,,41.18
45.21,0.090057,45.21,0.09761,45.21,0.127722,45.21,0.107975,45.21,0.110667,45.21,0.103215,,41.21
45.25,0.089772,45.25,0.097063,45.25,0.127379,45.25,0.10765,45.25,0.110034,45.25,0.102689,,41.25
45.29,0.089387,45.28,0.096712,45.29,0.126955,45.29,0.107257,45.29,0.109618,45.29,0.102116,,41.29
45.32,0.089054,45.32,0.096157,45.32,0.126618,45.32,0.106859,45.32,0.109117,45.32,0.101587,,41.32
45.36,0.088812,45.36,0.095733,45.36,0.126217,45.36,0.106478,45.36,0.10846,45.36,0.100951,,41.36
45.4,0.088465,45.4,0.095265,45.39,0.12587,45.39,0.106071,45.4,0.107889,45.39,0.100425,,41.39
45.43,0.088303,45.43,0.09474,45.43,0.125464,45.43,0.105734,45.43,0.107271,45.43,0.099775,,41.43
45.47,0.087926,45.47,0.094319,45.47,0.125077,45.47,0.105312,45.47,0.106759,45.47,0.099305,,41.47
45.5,0.087623,45.51,0.093923,45.5,0.124768,45.51,0.104922,45.51,0.106129,45.5,0.098641,,41.51
45.54,0.087278,45.54,0.093457,45.54,0.124187,45.54,0.104523,45.54,0.105556,45.54,0.098039,,41.54
45.58,0.087004,45.58,0.0929,45.58,0.123787,45.58,0.104139,45.58,0.10489,45.58,0.097481,,41.58
45.62,0.086717,45.61,0.092464,45.62,0.123208,45.62,0.103702,45.61,0.104408,45.62,0.096837,,41.62
45.65,0.086411,45.65,0.092125,45.65,0.122817,45.65,0.103328,45.65,0.103665,45.65,0.096199,,41.65
45.69,0.086114,45.69,0.091558,45.69,0.122347,45.69,0.103048,45.69,0.103046,45.69,0.095531,,41.69
45.73,0.085767,45.73,0.09111,45.73,0.121838,45.73,0.102618,45.73,0.102547,45.73,0.095045,,41.73
45.76,0.085458,45.76,0.090682,45.76,0.12143,45.76,0.102287,45.76,0.10198,45.76,0.094472,,41.76
45.8,0.085222,45.8,0.090196,45.8,0.12089,45.8,0.101855,45.8,0.101369,45.8,0.09385,,41.8
45.84,0.084885,45.84,0.089702,45.83,0.120365,45.83,0.101522,45.84,0.100788,45.83,0.093415,,41.83
45.87,0.084734,45.87,0.0893,45.87,0.119818,45.87,0.101127,45.87,0.100178,45.87,0.092882,,41.87
45.91,0.084379,45.91,0.088995,45.91,0.119225,45.91,0.100757,45.91,0.099732,45.91,0.092373,,41.91
45.94,0.084159,45.95,0.088521,45.94,0.118771,45.94,0.100529,45.94,0.09906,45.94,0.091859,,41.94
45.98,0.083914,45.98,0.088223,45.98,0.118123,45.98,0.100186,45.98,0.09853,45.98,0.091306,,41.98
46.02,0.083741,46.02,0.087789,46.02,0.117689,46.02,0.099886,46.02,0.097943,46.02,0.090925,,42.02
46.06,0.083499,46.05,0.087419,46.06,0.117082,46.06,0.099623,46.05,0.097376,46.06,0.090337,,42.06
46.09,0.083267,46.09,0.08698,46.09,0.116682,46.09,0.099295,46.09,0.096611,46.09,0.089938,,42.09
46.13,0.083089,46.13,0.086612,46.13,0.116158,46.13,0.098952,46.13,0.096036,46.13,0.089338,,42.13
46.17,0.08272,46.17,0.08631,46.17,0.115605,46.17,0.098633,46.17,0.095451,46.16,0.088897,,42.17
46.2,0.082623,46.2,0.086009,46.2,0.115062,46.2,0.098374,46.2,0.094922,46.2,0.088453,,42.2
46.24,0.082411,46.24,0.085771,46.24,0.114463,46.24,0.098023,46.24,0.094377,46.24,0.087993,,42.24
46.27,0.082133,46.28,0.085503,46.27,0.113938,46.27,0.09769,46.27,0.093798,46.28,0.08752,,42.27
46.31,0.082106,46.31,0.085151,46.31,0.113341,46.31,0.097468,46.31,0.093215,46.31,0.087068,,42.31
46.35,0.081917,46.35,0.084859,46.35,0.112959,46.35,0.097224,46.35,0.092791,46.35,0.086729,,42.35
46.39,0.081755,46.39,0.084562,46.38,0.112457,46.38,0.096976,46.39,0.092194,46.39,0.086092,,42.38
46.42,0.081544,46.42,0.08436,46.42,0.111858,46.42,0.096587,46.42,0.091758,46.42,0.085666,,42.42
46.46,0.081475,46.46,0.084025,46.46,0.111404,46.46,0.096399,46.46,0.091151,46.46,0.085222,,42.46
46.5,0.081317,46.49,0.083769,46.5,0.110831,46.5,0.096181,46.5,0.090797,46.49,0.084821,,42.5
46.53,0.081136,46.53,0.083408,46.53,0.110254,46.53,0.095896,46.53,0.090335,46.53,0.084469,,42.53
46.57,0.081065,46.57,0.083089,46.57,0.109721,46.57,0.095693,46.57,0.089843,46.57,0.084003,,42.57
46.6,0.080795,46.61,0.082869,46.61,0.109164,46.61,0.095438,46.6,0.089377,46.6,0.083773,,42.61
46.64,0.08064,46.64,0.082609,46.64,0.10875,46.64,0.09511,46.64,0.088876,46.64,0.08321,,42.64
46.68,0.080446,46.68,0.082355,46.68,0.10826,46.68,0.094734,46.68,0.08856,46.68,0.082922,,42.68
46.71,0.080236,46.72,0.082,46.71,0.107901,46.71,0.09451,46.71,0.088178,46.72,0.08254,,42.71
46.75,0.080087,46.75,0.081705,46.75,0.107388,46.75,0.094286,46.75,0.087795,46.75,0.082092,,42.75
46.79,0.079966,46.79,0.081469,46.79,0.106993,46.79,0.094068,46.79,0.08747,46.79,0.081806,,42.79
46.83,0.079822,46.83,0.081164,46.82,0.106533,46.82,0.093919,46.83,0.087135,46.83,0.081402,,42.82
46.86,0.079614,46.86,0.080966,46.86,0.106046,46.86,0.093637,46.86,0.086877,46.86,0.081108,,42.86
46.9,0.079578,46.9,0.080639,46.9,0.105657,46.9,0.093455,46.9,0.086447,46.9,0.08064,,42.9
46.94,0.079376,46.94,0.080442,46.94,0.105128,46.94,0.093199,46.94,0.086207,46.94,0.080309,,42.94
46.97,0.079207,46.97,0.080143,46.97,0.104733,46.97,0.093059,46.97,0.085807,46.97,0.080064,,42.97
47.01,0.078989,47.01,0.079873,47.01,0.104305,47.01,0.092795,47.01,0.085357,47.01,0.079663,,43.01
47.04,0.078747,47.04,0.079707,47.05,0.103877,47.05,0.092599,47.04,0.085049,47.04,0.079334,,43.05
47.08,0.078583,47.08,0.079461,47.08,0.103591,47.08,0.092456,47.08,0.084712,47.08,0.078898,,43.08
47.12,0.078341,47.12,0.079245,47.12,0.1031,47.12,0.092172,47.12,0.084425,47.12,0.078642,,43.12
47.15,0.078184,47.16,0.078894,47.15,0.102707,47.15,0.092109,47.15,0.084046,47.15,0.078208,,43.15
47.19,0.077879,47.19,0.078678,47.19,0.102162,47.19,0.092014,47.19,0.083691,47.19,0.077863,,43.19
47.23,0.077631,47.23,0.078414,47.23,0.101823,47.23,0.091843,47.23,0.083386,47.23,0.077635,,43.23
47.27,0.077322,47.27,0.078123,47.26,0.10146,47.27,0.091681,47.27,0.083002,47.27,0.077171,,43.27
47.3,0.077139,47.3,0.077883,47.3,0.101111,47.3,0.091538,47.3,0.082645,47.3,0.076836,,43.3
47.34,0.076947,47.34,0.077492,47.34,0.10083,47.34,0.091544,47.34,0.082161,47.34,0.076551,,43.34
47.38,0.076602,47.38,0.07725,47.38,0.100469,47.38,0.091506,47.38,0.081856,47.38,0.076303,,43.38
47.41,0.076459,47.41,0.076977,47.41,0.10016,47.41,0.091528,47.41,0.081487,47.41,0.07596,,43.41
47.45,0.076148,47.45,0.076701,47.45,0.099718,47.45,0.091532,47.45,0.081148,47.45,0.075611,,43.45
47.49,0.075867,47.48,0.076519,47.49,0.099412,47.49,0.091399,47.48,0.0809,47.48,0.075371,,43.49
47.52,0.075623,47.52,0.076091,47.52,0.099002,47.52,0.091259,47.52,0.080506,47.52,0.075036,,43.52
47.56,0.075312,47.56,0.075871,47.56,0.098556,47.56,0.091112,47.56,0.080165,47.56,0.074759,,43.56
47.59,0.07502,47.6,0.07555,47.59,0.098225,47.59,0.091078,47.6,0.079733,47.59,0.074513,,43.59
47.63,0.074667,47.63,0.075337,47.63,0.097836,47.63,0.091064,47.63,0.079431,47.63,0.074063,,43.63
47.67,0.074477,47.67,0.075024,47.67,0.097485,47.67,0.091042,47.67,0.07906,47.67,0.073833,,43.67
47.71,0.074148,47.71,0.074723,47.7,0.097101,47.71,0.091068,47.71,0.078597,47.71,0.073428,,43.71
47.74,0.073876,47.74,0.074533,47.74,0.096782,47.74,0.091124,47.74,0.078345,47.74,0.073196,,43.74
47.78,0.073595,47.78,0.074243,47.78,0.096534,47.78,0.091368,47.78,0.078022,47.78,0.072873,,43.78
47.82,0.073204,47.81,0.074019,47.82,0.096102,47.82,0.091451,47.82,0.07773,47.82,0.0726,,43.82
47.85,0.072911,47.85,0.073722,47.85,0.095834,47.85,0.0915,47.85,0.077371,47.85,0.072324,,43.85
47.89,0.072526,47.89,0.073488,47.89,0.095354,47.89,0.091546,47.89,0.076993,47.89,0.071943,,43.89
47.92,0.072332,47.92,0.073303,47.93,0.095053,47.93,0.091633,47.92,0.076753,47.92,0.071727,,43.93
47.96,0.072074,47.96,0.072899,47.96,0.09475,47.96,0.091889,47.96,0.076348,47.96,0.071446,,43.96
48,0.071789,48,0.072639,48,0.094448,48,0.091929,48,0.076099,48,0.071162,,44
48.03,0.071595,48.04,0.072294,48.04,0.094236,48.03,0.092131,48.04,0.075746,48.03,0.070952,,44.03
48.07,0.071277,48.07,0.072092,48.07,0.093743,48.07,0.092355,48.07,0.075528,48.07,0.070593,,44.07
48.11,0.071,48.11,0.071817,48.11,0.093394,48.11,0.092474,48.11,0.075258,48.11,0.070401,,44.11
48.15,0.070728,48.15,0.071501,48.14,0.092999,48.15,0.09273,48.15,0.075,48.15,0.070106,,44.15
48.18,0.070526,48.18,0.071248,48.18,0.092724,48.18,0.09291,48.18,0.074691,48.18,0.069852,,44.18
48.22,0.07026,48.22,0.070885,48.22,0.092393,48.22,0.09309,48.22,0.074346,48.22,0.069646,,44.22
48.26,0.070003,48.25,0.070667,48.25,0.09205,48.26,0.093253,48.26,0.074104,48.26,0.069386,,44.26
48.29,0.06981,48.29,0.070359,48.29,0.091814,48.29,0.093511,48.29,0.073827,48.29,0.069176,,44.29
48.33,0.069616,48.33,0.070072,48.33,0.09132,48.33,0.093778,48.33,0.073561,48.33,0.068857,,44.33
48.36,0.06944,48.36,0.069838,48.37,0.091092,48.36,0.09403,48.36,0.073288,48.36,0.06868,,44.36
48.4,0.069158,48.4,0.069457,48.4,0.090777,48.4,0.094304,48.4,0.07296,48.4,0.068474,,44.4
48.44,0.068898,48.44,0.06922,48.44,0.090539,48.44,0.094413,48.44,0.07274,48.44,0.06825,,44.44
48.47,0.068752,48.48,0.068849,48.48,0.090277,48.47,0.094605,48.48,0.072409,48.48,0.068135,,44.47
48.51,0.068391,48.51,0.068659,48.51,0.089992,48.51,0.094877,48.51,0.072269,48.51,0.067905,,44.51
48.55,0.068187,48.55,0.068371,48.55,0.089853,48.55,0.094995,48.55,0.071963,48.55,0.067713,,44.55
48.59,0.067881,48.59,0.068121,48.59,0.089338,48.59,0.095144,48.59,0.071729,48.59,0.067503,,44.59
48.62,0.067673,48.62,0.067854,48.62,0.089123,48.62,0.095275,48.62,0.071591,48.62,0.067326,,44.62
48.66,0.06738,48.66,0.067645,48.66,0.08879,48.66,0.095477,48.66,0.071349,48.66,0.06718,,44.66
48.7,0.06712,48.69,0.067475,48.69,0.088578,48.7,0.09557,48.7,0.071129,48.7,0.066958,,44.7
48.73,0.066898,48.73,0.067209,48.73,0.088297,48.73,0.095783,48.73,0.070837,48.73,0.066807,,44.73
48.77,0.066589,48.77,0.067011,48.77,0.088025,48.77,0.095935,48.77,0.070605,48.77,0.066609,,44.77
48.8,0.066339,48.81,0.066773,48.8,0.087916,48.8,0.095997,48.8,0.070383,48.8,0.066381,,44.8
48.84,0.065945,48.84,0.066623,48.84,0.087438,48.84,0.096074,48.84,0.07005,48.84,0.066254,,44.84
48.88,0.065744,48.88,0.066426,48.88,0.087177,48.88,0.096018,48.88,0.069854,48.88,0.06606,,44.88
48.91,0.065457,48.92,0.066208,48.92,0.086814,48.91,0.096046,48.92,0.069618,48.92,0.065828,,44.91
48.95,0.065181,48.95,0.066058,48.95,0.086564,48.95,0.096048,48.95,0.069473,48.95,0.065633,,44.95
48.99,0.065108,48.99,0.065762,48.99,0.086374,48.99,0.096086,48.99,0.069239,48.99,0.065429,,44.99
49.03,0.064817,49.03,0.065685,49.03,0.086066,49.03,0.09609,49.03,0.069029,49.03,0.065215,,45.03
49.06,0.064585,49.06,0.06556,49.06,0.085922,49.06,0.096068,49.06,0.06876,49.06,0.065152,,45.06
49.1,0.064295,49.1,0.065324,49.1,0.085585,49.1,0.096129,49.1,0.068615,49.1,0.064983,,45.1
49.14,0.064129,49.13,0.065201,49.13,0.085466,49.14,0.095937,49.13,0.068571,49.14,0.064765,,45.14
49.17,0.064087,49.17,0.064989,49.17,0.085252,49.17,0.095783,49.17,0.068266,49.17,0.064636,,45.17
49.21,0.063984,49.21,0.064739,49.21,0.085057,49.21,0.095592,49.21,0.068185,49.21,0.064339,,45.21
49.24,0.063744,49.25,0.064539,49.24,0.084917,49.24,0.095525,49.24,0.067979,49.24,0.064182,,45.24
49.28,0.063556,49.28,0.064571,49.28,0.084597,49.28,0.095418,49.28,0.067681,49.28,0.064095,,45.28
49.32,0.063575,49.32,0.064448,49.32,0.084383,49.32,0.095218,49.32,0.067616,49.32,0.063996,,45.32
49.35,0.06352,49.36,0.064248,49.36,0.084126,49.35,0.095101,49.36,0.067469,49.36,0.063867,,45.35
49.39,0.063478,49.39,0.064117,49.39,0.084029,49.39,0.094811,49.39,0.067336,49.39,0.063669,,45.39
49.43,0.063542,49.43,0.064033,49.43,0.083775,49.43,0.094591,49.43,0.06715,49.43,0.063542,,45.43
49.47,0.063677,49.46,0.063952,49.47,0.083582,49.47,0.094387,49.47,0.067051,49.47,0.06352,,45.47
49.5,0.063873,49.5,0.063718,49.5,0.083578,49.5,0.094117,49.5,0.066894,49.5,0.063466,,45.5
49.54,0.063964,49.54,0.063609,49.54,0.083241,49.54,0.093913,49.54,0.066634,49.54,0.063395,,45.54
