transcript_id	gene_name	baseMean	gcn2ko_arg_6h.vs.gcn2ko_rich_6h	gcn2ko_leu_6h.vs.gcn2ko_rich_6h	hct116_arg_3h.vs.hct116_rich_3h	hct116_leu_3h.vs.hct116_rich_3h	hela_arg_mono_3h.vs.hela_rich_mono_3h	hela_leu_mono_3h.vs.hela_rich_mono_3h	hrgfp_arg_6h.vs.hrgfp_rich_6h	hrgfp_leu_6h.vs.hrgfp_rich_6h	ragbq99l_arg_6h.vs.ragbq99l_rich_6h	ragbq99l_leu_6h.vs.ragbq99l_rich_6h	X293t_arg_6h.vs.X293t_rich_6h	X293t_hrgfp_arg_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_argtorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_leu_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_leutorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_richtorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_leu_6h.vs.X293t_rich_6h	X293t_ragbq99l_arg_3h.vs.X293t_ragbq99l_rich_3h	X293t_ragbq99l_leu_3h.vs.X293t_ragbq99l_rich_3h	X293t_ragbwt_arg_3h.vs.X293t_ragbwt_rich_3h	X293t_ragbwt_leu_3h.vs.X293t_ragbwt_rich_3h	X293t_rpC_arg_3h.vs.X293t_rpC_rich_3h	X293t_rpC_arg_6h.vs.X293t_rpC_rich_3h	X293t_rpC_leu_3h.vs.X293t_rpC_rich_3h
ENST00000312858.9	GPATCH2L	159	-0.036	0.271	0.901	0.537	0.297	0.314	-0.039	0.149	0.118	0.578	-0.031	-0.053	0.316	0.169	0.255	0.356	0.151	0.477	0.242	-0.01	-0.085	-0.074	0.431	0.395
ENST00000312865.10	MED25	340	0.251	0.169	0	-0.199	-0.098	-0.177	-0.001	-0.075	0.082	0.16	0.352	0.025	0.029	0.056	0.148	0.205	0.116	0.153	-0.014	0.138	0.004	0.193	0.234	-0.207
ENST00000312912.9	KDM3A	352	0.344	0.033	0.701	0.28	1.117	0.075	0.259	-0.45	0.439	0.309	0.188	0.45	0.7	0.138	0.267	0.889	-0.034	-0.027	-0.12	0.194	0.234	0.287	0.239	-0
ENST00000312916.11	AGGF1	102	-2.002	-0.62	-0.702	-0.184	-0.447	-0.089	-0.268	0.19	-0.61	0.031	-0.234	-0.385	0.838	0.454	0.691	0.875	0.445	-0.706	0.096	-0.953	0.037	-0.243	-0.036	0.245
ENST00000312938.4	ZBTB11	315	1.349	0.992	0.922	0.576	0.668	0.351	0.373	-0.333	1.112	0.891	0.681	0.482	0.256	-0.053	-0.385	0.201	0.141	0.502	0.409	0.903	0.402	0.425	0.557	0.381
ENST00000312960.3	SIAH2	99	-0.52	-0.729	0.052	-0.152	0.002	-0.051	0.26	0.273	0.511	0.064	0.06	-0.234	-0.518	-0.076	-0.594	-0.537	-0.03	0.095	0.546	-0.412	-0.072	0.16	0.155	-0.095
ENST00000312962.10	KRI1	375	-0.11	-0.106	0.227	0.019	0.424	0.08	-0.445	-0.406	0.185	-0.084	-0.527	0.21	-0.086	-0.236	-0.116	0.428	-0.202	0.187	-0.212	0.376	-0.176	0.369	0.087	0.42
ENST00000312994.9	EXD2	154	-0.921	0.14	0.681	0.411	-0.237	0.229	-0.18	-0.03	-0.013	0.358	-0.062	0.145	0.213	0.306	0.19	0.243	0.116	0.402	-0.057	0.057	0.262	-0.337	0.059	-0.073
ENST00000313005.10	BACE1	33	-0.48	-0.013	0.076	-0.64	-1.45	-0.346	-0.579	-0.151	0.112	-0.539	-0.531	0.127	-0.199	-0.139	-0.076	-0.154	-0.153	0.102	-0.04	-0.281	0.307	-0.089	-0.241	0.12
ENST00000313010.7	PRCP	717	-0.45	-0.367	-0.398	-0.129	-0.18	0.114	-0.319	-0.251	-0.569	-0.269	-0.262	-0.361	-0.356	0.052	-0.168	-0.22	-0.092	-0.276	-0.065	-0.739	-0.212	-0.435	-0.38	-0.297
ENST00000313040.11	ZNF227	85	1.006	1.278	1.331	0.511	0.767	0.91	0.467	0.72	0.696	0.726	0.987	0.529	0.262	0.433	0.584	0.222	1.073	0.986	1.536	-0.031	0.368	0.538	0.577	0.5
ENST00000313050.11	SEC16A	534	-0.006	0.121	0.555	-0.009	0.543	0.213	0.087	-0.242	0.365	0.379	-0.005	0.122	0.112	-0.049	-0.017	0.158	-0.015	0.032	-0.026	0.197	-0.026	0.012	-0.068	-0.351
ENST00000313056.9	OGFOD3	98	0.439	-0.039	-0.339	-0.61	-0.093	-0.177	-0.022	0.305	-0.03	-0.138	0.197	0.402	-0.315	0.06	0.156	0.081	0.189	0.195	0.291	0.062	-0.323	-0.073	-0.493	-0.126
ENST00000313071.6	FOXG1	169	0.449	0.369	1.246	-0.277	0	0	0.063	-0.094	0.262	0.046	0.119	0.357	0.314	0.133	0.298	0.251	-0.155	0.163	0.036	0.345	-0.022	0.143	0.189	-0.008
ENST00000313115.10	ATOX1	412	-0.988	-0.12	-0.495	-0.607	-0.751	-0.133	-0.924	0.133	-1.037	-0.042	-0.816	-0.585	-0.629	0.072	-0.209	-0.709	-0.216	0.311	0.695	-0.078	0.201	-0.26	-0.783	-0.1
ENST00000313116.11	ZNF41	54	0.509	-0.303	0.527	-0.458	1.485	0.837	1.363	0.405	1.083	0.46	0.953	0.726	0.608	-0.015	0.489	0.198	0.545	0.632	0.014	0.919	0.844	0.695	0.848	0.406
ENST00000313117.10	SRSF7	2931	1.034	0.39	0.326	0.125	0.216	-0.07	-0.382	-0.024	-0.008	0.072	-0.36	-0.53	-0.708	-0.2	-0.482	-0.543	-0.204	-0.341	-0.354	-0.613	-0.114	-0.267	-0.183	0.32
ENST00000313143.7	DVL3	246	-0.243	0.064	-0.022	0.169	-0.323	-0.228	-0.201	0.064	-0.01	-0.093	-0.308	-0.002	0.209	-0.26	0.276	0.301	0.077	-0.229	-0.244	-0.18	-0.289	-0.108	-0.191	0.178
ENST00000313146.10	ISG20L2	288	0.068	0.241	0.49	-0.132	-0.386	-0.036	-0.78	-0.667	-0.387	-0.333	-0.404	-0.378	-0.332	-0.198	-0.414	-0.493	-0.541	0.068	-0.041	-0.172	-0.143	-0.356	-0.369	-0.08
ENST00000313219.8	CHMP7	167	-0.004	0.452	-0.137	0.503	0.02	0.154	-0.045	0.349	0.112	0.373	-0.1	0.044	-0.285	0.242	-0.194	-0.124	0.28	0.513	0.473	0.237	0.137	0.027	-0.29	-0.109
ENST00000313236.9	TMEM25	20	0.472	0.756	-0.422	-0.64	-0.777	0.149	-0.425	0.941	-0.785	-0.337	-0.106	-0.589	-0.148	0.229	0.174	-0.204	0.254	-1.653	-0.003	0.822	0.693	-0.208	-0.258	0.14
ENST00000313250.9	DHRS4	194	-0.327	-0.106	-0.218	-0.088	-0.656	-0.78	-0.652	-0.252	-0.174	-0.16	-0.74	-0.077	-0.563	-0.226	-0.206	-0.467	-0.426	-0.304	-0.075	0.27	0.205	-0.139	-0.305	-0.116
ENST00000313269.5	GRINA	800	0.354	-0.102	-0.117	-0.099	-0.358	-0.204	-0.35	-0.446	-0.374	-0.428	-0.294	0.048	-0.38	-0.029	-0.246	-0.292	-0.197	0.055	-0.343	-0.035	-0.137	-0.345	-0.602	-0.842
ENST00000313285.12	TRIP10	163	0.292	-1.207	-0.061	-0.519	-0.211	-0.435	-0.478	-0.826	-0.385	-0.785	-0.526	0.099	-0.903	-0.439	-0.428	-0.591	-0.791	-0.081	-0.126	0.121	-0.373	-0.315	-0.397	-0.95
ENST00000313288.8	TACC3	781	0.152	-0.114	0.405	0.096	0.379	0.273	-0.55	-0.453	-0.363	-0.292	-0.457	-0.005	-0.132	-0.012	0.123	0.112	-0.278	0.132	-0.037	0.238	0.019	-0.12	-0.575	-0.434
ENST00000313334.12	BTF3L4	331	1.009	-0.363	-0.232	-0.423	1	0.351	0.467	0.106	0.537	-0.059	0.427	0.16	-0.407	-0.122	-0.775	-0.886	-0.014	0.716	0.119	0.651	-0.048	0.518	-0.004	-0.315
ENST00000313349.3	SERTAD2	164	-0.238	-0.055	0.298	-0.024	0.029	0.297	-0.165	0.02	-0.094	0.565	-0.311	0.931	0.512	0.614	0.454	0.139	-0.287	1.352	0.729	0.929	0.466	-0.244	-0.03	0.029
ENST00000313367.6	OSBPL3	136	0.156	0.231	0.08	0.181	-0.005	-0.327	-0.294	-0.254	-0.348	-0.383	0.091	-0.064	0.419	-0.359	-0.172	0.319	-0.009	-0.614	-0.069	-0.368	-0.285	0.395	0.227	0.236
ENST00000313368.7	TAF7	427	-0.321	-0.364	0.87	-0.02	0.362	0.035	0.703	0.113	0.622	0.041	0.519	0.448	0.291	0.213	0.144	0.124	0.077	0.423	0.119	0.62	0.271	0.535	0.664	0.266
ENST00000313375.7	MLXIPL	35	0.744	0.631	0.539	0.268	1.009	0.673	1.073	0.809	0.899	0.477	0.368	0.535	0.677	-0.024	0.57	0.584	0.567	0.057	0.385	-0.073	-0.607	0.971	0.383	0.339
ENST00000313386.8	RMND5B	151	0.313	0.078	0.146	-0.014	0.199	-0.218	0.629	1.065	0.707	0.497	0.475	0.308	0.289	0.256	0.675	0.365	0.654	0.314	0.215	-0.12	0.236	0.478	0.561	-0.131
ENST00000313468.9	NDUFS8	1003	0.474	0.26	0.096	-0.247	0.059	-0.157	0.249	0.178	0.37	-0.298	0.039	0.316	-0.362	-0.127	-0.134	-0.559	-0.301	0.62	0.069	0.479	-0.005	0.2	-0.084	-0.304
ENST00000313478.11	TRPM7	174	-1.636	-0.742	-0.471	-0.256	-0.425	-0.028	0.111	0.124	-0.047	-0.111	0.162	0.116	0.902	0.305	0.821	1.04	0.004	-0.275	-0.023	-1.009	-0.395	-0.14	-0.108	0.28
ENST00000313486.11	PITPNA	357	-0.209	-0.456	-0.272	-0.41	-0.851	-0.382	-0.78	-0.106	-0.404	-0.21	-0.775	-0.186	0.174	0.101	0.158	-0.085	-0.196	-0.397	-0.187	-0.009	0.046	-0.29	-0.51	0.159
ENST00000313511.7	TUFM	2605	0.128	-0.42	0.012	0.081	-0.338	-0.116	-0.008	0.033	-0.042	-0.129	-0.085	-0.052	-0.593	-0.108	-0.425	-0.411	-0.137	0.007	-0.073	0.29	0.027	-0.118	-0.173	-0.032
ENST00000313525.3	DNAJC25	67	0.118	-0.021	0.293	0.445	-0.151	-0.308	-0.027	0.266	0.03	-0.033	-0.303	0.037	-0.423	0.078	-0.131	-0.701	-0.427	0.517	0.067	0.388	-0.083	-0.102	-0.309	0.043
ENST00000313546.7	POC1B	77	-0.023	0.395	0.055	0.148	-0.684	-0.306	-0.114	0.033	-0.578	-0.116	-0.475	0.048	0.148	0.288	-0.23	-0.1	-0.246	-0.943	0.002	0.015	0.092	-0.133	-0.289	-0.049
ENST00000313552.10	ING5	169	0.469	0.051	0.488	0.467	0.253	-0.059	0.092	0.45	0.316	0.266	-0.292	0.058	-0.261	0.106	0.095	-0.385	-0.024	0.206	0.35	-0.006	0.101	-0.155	-0.293	-0.09
ENST00000313582.5	NFKBIB	225	0.319	0.132	-0.366	0.027	-0.094	-0.011	-0.03	0.066	0.36	0.334	0.014	-0.054	-0.09	-0.069	-0.024	0.059	-0.105	0.43	0.043	0.172	0.05	-0.039	-0.292	-0.241
ENST00000313597.9	GMPPA	288	-0.113	-0.103	0.417	0.308	-0.08	-0.068	-0.295	-0.31	0.069	-0.106	-0.09	0.36	0.11	0.203	0.045	0.263	-0.213	0.258	0.252	0.165	0.078	-0.014	0.252	-0.162
ENST00000313601.10	GNAI2	672	-0.728	-0.22	0.025	-0.01	-0.388	-0.219	-0.462	0.024	-0.622	-0.227	-0.728	0.102	-0.021	0.086	-0.223	-0.496	-0.22	-0.31	-0.111	0.217	0.251	-0.311	-0.364	0.776
ENST00000313608.12	MRPS23	925	0.505	-0.285	-0.741	-0.407	-0.405	-0.231	-0.666	-0.568	-0.323	-0.609	-0.491	-0.392	-0.418	-0.475	-0.341	-0.494	-0.566	-0.484	-0.63	-0.404	-0.288	-0.034	-0.147	-0.167
ENST00000313654.13	LAMA3	77	0.354	0.276	0.175	0.163	-0.127	0.281	0.896	0.477	0.003	-0.013	0.584	0.296	0.564	0.169	0.205	0.506	0.539	-0.538	0.044	0.401	-0.055	0.191	0.539	0.192
ENST00000313655.4	DSCC1	231	-0.155	-0.046	-0.682	-0.111	-0.996	-0.082	-0.243	0.006	-0.217	-0.129	-0.131	-0.486	-0.825	-0.375	-0.581	-0.379	-0.164	-0.371	-0.055	-1.236	-0.418	-0.106	-0.206	-0.416
ENST00000313663.11	C2CD3	106	0.91	0.556	0.497	0.163	0.362	0.224	0.529	0.086	0.751	0.526	0.22	0.178	0.388	0.231	0.237	0.484	0.175	-0.346	0.108	0.919	0.474	0.189	0.445	-0.006
ENST00000313683.14	PNMAL1	93	-0.869	-0.539	-6.104	-6.042	-0.328	0.258	-0.332	0.312	-0.13	0.093	-0.227	-0.138	-0.358	0.102	-0.164	-0.021	-0.127	0.338	0.127	0.506	0.381	-0.122	0.436	-0.216
ENST00000313695.11	ARHGEF2	224	-0.337	-0.298	1.021	0.433	1.11	0.387	0.468	0.37	0.646	0.773	0.59	0.289	0.365	0.494	0.454	0.735	0.222	-0.034	0.454	-0.018	-0.141	0.252	1.239	-0.012
ENST00000313698.8	ACAD10	63	0.633	0.427	0.608	-0.178	0.904	-0.052	0.72	0.223	0.883	0.743	0.504	0.588	0.379	0.154	-0.143	0.46	0.428	0.347	0.753	0.199	-0.339	0.39	0.435	0.135
ENST00000313726.10	ST5	33	-2.293	-0.788	-0.117	-1.055	-0.001	0.034	-0.705	-0.07	-1.658	-0.622	-0.106	-0.148	0.076	0.287	0.339	0.856	-0.036	-1.39	-0.84	-2.21	-1.133	0.433	0.343	-0.088
ENST00000313732.8	ZDHHC7	86	-0.761	-0.455	-0.506	-0.152	-0.991	-0.543	-0.419	0.096	-0.364	-0.192	-0.523	-0.333	0.035	0.071	0.423	-0.132	0.092	-0.698	0.095	-0.457	0.042	-0.214	-0.418	0.202
ENST00000313733.7	OSBPL2	157	-0.067	-0.265	0.212	0.363	-0.114	0.196	-0.555	-0.248	-0.298	0.253	-0.067	-0.315	-0.302	0.01	-0.113	0.116	0.185	-0.546	0.197	-0.27	-0.068	-0.092	-0.258	-0.245
ENST00000313777.8	FUZ	170	0.336	0.082	0.076	0.46	0.627	-0.011	1.02	0.849	0.849	0.457	0.69	0.525	0.108	0.255	-0.096	0.169	0.258	0.794	0.46	0.504	0.233	0.302	0.557	-0.053
ENST00000313778.9	DALRD3	38	0.364	0.124	-0.034	-0.277	-0.535	-0.209	-0.027	-0.108	0.225	0.415	0.43	0.351	-0.19	0.298	0.355	0.436	0.019	0.739	0.581	0.341	0.117	0.174	0.41	-0.416
ENST00000313833.4	FBXO34	181	-0.192	-0.01	-0.076	0.069	0.424	0.172	0.3	0.161	-0.005	-0.076	0.074	-0.034	0.31	0.114	0.27	-0.083	0.109	-0.474	-0.211	-0.19	-0.175	-0.024	-0.413	-0.035
ENST00000313835.13	GPR89A	384	-0.038	0.548	0.357	0.346	0.222	0.258	-0.167	-0.103	-0.18	0.162	-0.089	-0.433	-0.015	-0.253	-0.184	-0.045	0.15	-0.631	-0.141	-1.245	0.062	-0.295	-0.345	0.218
ENST00000313843.7	STX4	229	-0.465	0.124	0.208	-0.454	-0.03	0.161	0.02	0.401	0.217	0.326	0.135	0.008	0.048	-0.204	0.065	-0.317	-0.048	0.555	0.372	0.604	0.139	0.056	0.03	0.15
ENST00000313860.11	LIMCH1	237	-0.076	0.643	-0.04	-0.071	1.05	0.559	0.119	0.137	0.23	0.216	0.349	-0.278	-0.09	-0.159	0.087	-0.339	0.116	-0.348	-0.368	0.112	-0.093	-0.112	-0.488	-0.029
ENST00000313899.11	HNRNPD	4721	0.017	-0.018	-0.004	-0.002	-0.25	-0.147	-0.168	0.016	-0.074	0.061	-0.136	-0.538	-0.049	-0.233	-0.214	0.033	0.14	-0.851	-0.605	-0.619	-0.114	0.039	0.229	0.353
ENST00000314011.8	ZNF436	67	0.402	0.054	0.689	0.571	0.424	0.471	0.682	-0.112	0.253	-0.031	0.929	0.241	0.418	0.234	-0.376	0.053	0.252	-0.504	0.021	0.241	-0.191	0.983	1.137	0.959
ENST00000314028.10	CSNK1D	679	0.562	0.405	-0.053	-0.142	-0.411	-0.273	0.132	0.057	0.449	0.54	0.091	0.151	0.32	0.075	0.258	0.171	0.141	0.046	-0.118	0.016	-0.154	0.104	0.067	0.344
ENST00000314067.10	IFT43	127	0.068	-0.261	-0.065	-0.003	0.133	-0.3	0.749	0.709	0.423	0.109	0.817	0.208	-0.241	-0.24	-0.517	-0.078	0.499	0.141	0.368	0.214	0.159	0.418	0.394	0.26
ENST00000314073.9	GLTSCR1L	30	-3.247	-0.83	-0.054	-0.37	0.545	-0.096	0.426	0.752	-0.668	-0.652	0.936	0.305	0.692	0.706	1.492	0.636	1.351	-0.168	-0.062	-0.959	-0.481	0.991	0.773	0.56
ENST00000314103.5	CHAF1B	444	0.389	0.323	0.32	0.119	-0.101	-0.248	-0.143	-0.2	0.139	-0.04	-0.187	0.268	0.292	0.223	0.097	0.353	-0.188	0.207	0.132	0.364	0.126	0.215	0.184	0.009
ENST00000314117.8	RELL1	99	0.219	0.46	-0.482	-0.557	-0.663	0.023	-0.333	0.261	-0.656	-0.373	-0.403	0.198	-0.446	0.165	-0.307	-0.494	0.022	0.861	-0.133	1.037	0.079	-0.357	-1.178	-0.32
ENST00000314128.8	STAT2	70	0.341	-0.179	1.468	0.36	0.41	-0.229	1.137	0.593	0.636	0.477	0.883	0.893	0.627	0.494	0.609	0.728	0.514	-0.371	-0.249	0.546	0.702	0.828	0.831	0.525
ENST00000314133.3	COX8A	4120	-0.572	0.06	-0.371	-0.035	-0.621	-0.302	-0.74	0.623	-0.326	0.185	-0.688	-0.482	-0.262	-0.08	-0.29	-0.743	-0.136	-0.426	0.013	-0.275	0.113	-0.122	0.022	0.534
ENST00000314134.3	SLC35C1	43	-1.293	-1.198	0.208	0.344	-1.061	-0.196	-0.371	-0.684	-0.094	-0.586	0.278	0.383	0.367	0.118	0.689	0.497	-0.363	0.499	0.205	0.416	-0.176	-0.138	-0.68	-0.328
ENST00000314138.10	RPL27A	5378	-0.19	-0.198	-1.179	-0.918	-0.63	-0.702	-0.557	-0.731	-0.353	-0.153	-1.01	-1.219	-3.406	-1.535	-2.914	-3.215	-1.279	0.221	0.042	-0.153	-0.551	-0.839	-1.063	-1.424
ENST00000314144.9	CCT6B	10	-0.486	0.584	-0.924	-0.277	1.424	0.673	1.295	0.308	-0.094	-0.489	1.323	0.45	0.325	-0.076	0.232	0.246	0.808	-0.068	-0.74	0.112	0.189	-0.61	1.973	0.486
ENST00000314163.11	GPR89B	44	-0.945	-0.139	-0.339	-6.527	-1.234	-0.815	0.275	0.701	-0.634	1.463	-0.29	-6.552	-0.315	2.047	1.795	1.835	0.05	0.025	1.307	1.076	-1.906	-0.657	0.084	0.56
ENST00000314167.8	GAK	306	0.238	0.184	0.037	-0.007	0.068	0.067	-0.273	-0.305	-0.052	-0.135	-0.09	0.19	-0.237	-0.073	0.045	0.045	-0.134	-0.014	0.097	-0.058	0.145	0.164	-0.317	-0.245
ENST00000314191.6	PRKDC	5286	0.035	-0.162	0.798	0.588	0.798	0.442	0.712	-0.017	0.658	0.615	0.901	0.64	0.864	0.382	0.647	0.772	0.58	0.155	0.116	0.385	0.294	0.546	0.823	0.32
ENST00000314218.7	BBS12	56	0.319	0.229	1.163	1.138	1.862	1.336	1.107	0.005	0.782	0.72	1.076	0.67	1.037	0.748	0.9	1.001	0.23	0.231	-0.119	1.211	0.104	0.528	0.74	0.092
ENST00000314222.4	PHLDA2	367	1.638	0.648	0.301	-0.402	0.141	0.075	-0.342	-0.097	0.72	0.006	-1.413	0.832	-0.453	0.256	-0.353	-1.701	-0.68	1.406	0.549	0.018	-0.461	-0.425	-1.085	-0.464
ENST00000314256.11	TMEM94	140	-0.285	-0.134	0.292	-0.019	0.509	0.342	1.362	1.301	0.608	0.579	0.555	0.7	0.027	0.51	0.145	0.149	0.453	-0.031	0.161	0.545	0.248	0.183	0.333	-0.232
ENST00000314262.10	NOP14	1191	0.351	0.039	0.123	0.077	0.029	-0.039	-0.011	-0.473	0.277	0.227	0.272	-0.012	-0.34	-0.269	-0.348	-0.017	-0.04	0.021	-0.061	0.465	0.045	0.059	0.243	0.032
ENST00000314289.12	RNF4	204	0.336	-0.247	0.292	-0.209	-0.548	-0.383	-0.96	-0.833	-0.682	-1.009	-1.058	-0.66	-0.469	-0.466	-0.526	-0.791	-0.84	0.154	0.211	0.105	-0.651	-0.871	-0.467	-0.302
ENST00000314319.7	ARHGAP28	30	-0.505	0.25	0	0	0.668	0.146	-0.164	0.238	0.272	0.437	0.205	0.172	0.735	0.266	-0.131	0.486	0.497	-0.805	-0.477	-0.161	0.053	-0.025	0.683	0.444
ENST00000314328.13	SPECC1L	399	0.859	0.205	0.196	0.329	0.566	0.088	0.634	0.133	0.688	0.357	0.525	0.326	0.466	0.02	-0.024	0.22	0.37	0.148	-0.177	0.123	0.201	0.534	0.529	0.117
ENST00000314332.5	HIST1H2BC	7296	0.235	-0.603	-0.323	-0.716	0.308	-0.157	0.705	0.681	0.651	0.058	0.417	0.822	0.017	0.446	0.153	-0.261	0.012	1.511	0.942	1.244	0.457	0.421	0.138	-0.259
ENST00000314340.9	AGTRAP	208	0.678	0.79	-0.05	-0.18	0.206	-0.137	0.641	0.719	0.485	0.427	-0.219	0.203	-0.36	0.31	0.1	-0.209	0.241	0.149	0.248	-0.072	0.102	-0.15	-0.288	0.259
ENST00000314349.8	TIMM50	1055	-0.378	-0.391	-0.051	-0.228	-0.29	-0.346	-0.198	-0.113	-0.112	-0.028	-0.385	0.031	-0.469	-0.062	-0.382	-0.436	-0.376	0.214	0.112	0.293	0.146	-0.082	-0.194	-0.047
ENST00000314355.6	CKS2	2123	-0.283	-0.518	-0.423	0.002	-1.361	-0.509	-0.928	-0.522	-0.804	-0.803	-0.738	-0.745	-0.438	-0.372	-0.306	-0.368	-0.589	-0.891	-0.696	-1.004	-0.418	-0.558	-0.65	0.402
ENST00000314358.9	KDM3B	602	0.225	0.049	0.705	0.173	0.507	0.2	0.325	-0.097	0.367	0.17	0.498	0.403	0.639	0.292	0.524	0.732	0.261	0.115	0.021	0.203	0.264	0.098	0.465	0.133
ENST00000314392.12	DPM2	404	0.013	0.491	0.085	0.256	-0.511	-0.226	-0.532	0.32	-0.211	0.411	-0.293	-0.429	0.054	0.12	-0.225	-0.317	0.111	-0.281	0.317	-0.037	0.04	-0.073	0.152	0.954
ENST00000314393.5	ZHX2	68	0.107	0.554	0.776	0.46	0.693	0.213	0.056	-0.13	-0.05	-0.031	0.488	0.018	0.487	0.323	-0.206	0.438	0.446	-0.156	-0.165	0.017	-0.297	0.026	0.703	0.122
ENST00000314400.9	C3orf17	281	-0.392	0.128	0.132	0.252	0.325	0.176	0.079	-0.08	0.145	0.047	0.174	-0.299	0.056	0.018	0.211	0.004	-0.132	0.316	0.042	-0.31	0.071	0.124	0.174	0.265
ENST00000314423.11	CIRH1A	892	0.779	0.051	0.152	0.217	0.144	-0.183	0.186	-0.503	0.534	0.307	0.271	0.159	0	-0.198	-0.104	0.069	-0.29	0.356	0.071	0.274	0.031	0.454	0.801	0.192
ENST00000314425.9	ZMYM3	336	0.088	-0.077	0.772	0.19	0.283	-0.072	0.058	-0.36	0.328	0.076	0.364	0.488	0.376	0.22	0.372	0.469	0.101	0.18	0.032	0.49	0.043	0.11	0.253	-0.383
ENST00000314471.10	SAMD4B	201	-0.902	-0.26	-0.405	-0.383	-0.671	-0.346	-0.855	-0.326	-0.811	-0.592	-0.78	-0.387	-0.035	-0.226	-0.061	0.223	-0.198	-0.356	-0.329	-0.207	0.102	-0.567	-1.062	-0.589
ENST00000314485.11	IGSF8	114	-2.039	-0.78	0.015	-0.208	-0.419	-0.214	-0.853	-0.425	-0.814	-0.61	-0.214	-0.179	-1.217	-0.089	-0.561	-1.056	-0.018	-0.04	0.075	-0.595	-0.282	-0.471	-1.106	-0.439
ENST00000314529.10	ZNF620	117	0.765	0.32	0.509	0.208	1.238	0.741	0.729	0.308	0.88	0.351	0.546	0.532	0.3	0.64	0.421	0.362	0.261	0.597	0.828	1.112	0.496	0.021	0.188	0.07
ENST00000314531.4	ZNF77	38	0.626	-0.27	0.523	0.071	1.009	0.325	1.129	0.37	0.201	0.075	0.555	-0.241	-0.028	-0.102	-0.15	-0.664	0.223	0.254	0.166	0.755	0.096	0.049	0.174	0.142
ENST00000314565.8	BORCS5	51	-0.251	0.792	0.715	-0.656	0.169	0.271	0.282	0.349	0.045	0.164	0.4	0.19	0.43	0.186	0.542	-0.21	-0.147	0.391	0.389	0.181	0.165	0.03	-0.315	-0.027
ENST00000314567.7	CDPF1	33	0.378	0.919	-0.754	0.045	-0.128	0.301	0.862	1.27	0.943	0.886	0.631	0.486	0.355	0.883	0.985	0.572	0.076	1.806	0.845	0.034	0.596	0.949	1.323	0.306
ENST00000314574.4	YES1	256	0.366	-0.1	-0.668	-0.356	-0.507	-0.295	-0.28	-0.251	-0.666	-0.48	-0.052	-0.533	-0.078	-0.17	-0.2	-0.178	-0.162	-0.731	-0.058	-0.864	-0.082	-0.099	-0.27	-0.109
ENST00000314595.5	POLR2B	2202	0.177	-0.113	0.592	0.386	0.107	0.159	0.069	-0.343	0.245	0.211	0.011	0.446	0.625	0.258	0.332	0.595	0.157	0.021	0.173	0.067	0.184	-0.019	0.09	0.562
ENST00000314606.8	FARSA	1740	0.703	0.186	0.714	0.345	0.274	-0.18	-0.421	-0.503	0.272	0.104	-0.138	0.194	-0.132	-0.155	-0.207	-0.161	-0.378	0.209	-0.048	0.458	0.014	-0.01	0.304	-0.117
ENST00000314607.10	ZMYM4	349	-0.829	-0.279	0.23	0.601	0.154	0.378	-0.328	-0.463	-0.516	0.12	0.052	-0.302	0.138	-0.166	0.129	0.244	-0.011	-0.556	0.019	-0.195	-0.061	-0.121	0.195	-0.001
ENST00000314616.10	SUPT6H	655	0.67	0.44	0.899	0.419	0.364	0.087	0.122	-0.47	0.626	0.271	0.145	0.592	0.601	-0.031	0.062	0.643	0.098	0.202	0.162	0.189	0.03	0.246	0.588	0.488
ENST00000314622.8	NSUN3	123	0.613	0.813	0.587	0.723	0.44	0.624	-0.13	0.036	0.231	0.624	-0.018	-0.263	0.337	0.126	0.066	0.357	0.246	0.229	0.543	0.519	0.341	-0.205	-0.112	0.317
ENST00000314636.2	DHFRL1	23	-0.445	0.05	0.661	2.308	0.254	0.59	0.373	0.361	0.97	1.218	0.326	0.798	1.561	0.905	1.076	0.575	0.424	0.932	0.26	1.304	0.452	0.66	1.24	0.862
ENST00000314641.9	BVES	59	-0.552	-0.481	-1.076	-0.014	-0.161	-0.038	-0.211	-0.479	-0.205	0.177	-0.002	-0.519	0.242	0.068	-0.039	0.028	-0.109	0.138	-0.015	-0.281	-0.278	-0.306	-0.128	-0.183
ENST00000314666.10	PFAS	810	0.846	0.27	0.367	0.353	0.722	0.385	0.028	-0.338	0.438	0.282	0.276	0.607	0.125	0.122	0.003	0.241	-0.004	0.235	0.071	0.577	0.085	0.28	0.278	-0.256
ENST00000314673.7	SNX14	323	-0.227	-0.268	0.083	0.165	0.154	0.145	0.552	0.284	0.27	-0.001	0.355	0.229	0.563	0.183	0.253	0.422	0.076	-0.165	-0.296	-0.299	-0.142	-0.344	0.14	0.079
ENST00000314728.9	EPN2	75	-0.496	-0.624	-0.017	-0.12	0.358	0.08	-1.112	-0.662	-0.878	-0.908	-0.667	-0.03	0.192	-0.36	0.282	0.109	0.051	-0.194	-0.682	-0.439	-0.658	0.089	0.044	-0.181
